日期,时间,日前价格,实时价格
2023-12-05,4:00,354.615,352.2275
2023-12-05,5:00,364.912,364.2875
2023-12-05,6:00,378.217,379.045
2023-12-05,7:00,404.925,451.985
2023-12-05,8:00,479.765,791.33
2023-12-05,9:00,422.858,557.4325
2023-12-05,10:00,338.77,297.7525
2023-12-05,11:00,334.368,207.4599
2023-12-05,12:00,271.318,83.2457
2023-12-05,13:00,223.495,-49.8219
2023-12-05,14:00,207.447,122.2254
2023-12-05,15:00,218.713,232.865
2023-12-05,16:00,383.142,377.1125
2023-12-05,17:00,386.795,381.1275
2023-12-05,18:00,375.925,373.52
2023-12-05,19:00,338.66,257.7625
2023-12-05,20:00,290.858,14.8525
2023-12-05,21:00,316.905,-80.0
2023-12-05,22:00,250.713,-80.0
2023-12-05,23:00,179.71,11.18
2023-12-05,23:59,126.038,36.29
2023-12-06,1:00,-59.3,-80.0
2023-12-06,2:00,63.41,-80.0
2023-12-06,3:00,-51.5,-80.0
2023-12-06,4:00,-80.0,-80.0
2023-12-06,5:00,-80.0,-80.0
2023-12-06,6:00,-80.0,-80.0
2023-12-06,7:00,73.74,109.0
2023-12-06,8:00,288.715,231.67
2023-12-06,9:00,76.36,161.55
2023-12-06,10:00,-80.0,-80.0
2023-12-06,11:00,-77.011,-80.0
2023-12-06,12:00,-77.357,-80.0
2023-12-06,13:00,-58.952,-84.1672
2023-12-06,14:00,-86.691,-79.705
2023-12-06,15:00,-85.0,47.73
2023-12-06,16:00,398.427,582.9807
2023-12-06,17:00,658.383,957.3269
2023-12-06,18:00,561.07,931.355
2023-12-06,19:00,400.902,410.325
2023-12-06,20:00,321.27,69.415
2023-12-06,21:00,304.257,192.23
2023-12-06,22:00,260.53,226.44
2023-12-06,23:00,156.32,191.365
2023-12-06,23:59,26.45,57.9
2023-12-07,1:00,-40.0,-80.0
2023-12-07,2:00,-2.47,-80.0
2023-12-07,3:00,-25.56,70.7525
2023-12-07,4:00,0.0,69.625
2023-12-07,5:00,-36.763,70.6625
2023-12-07,6:00,39.295,98.79
2023-12-07,7:00,164.143,227.375
2023-12-07,8:00,279.717,342.15
2023-12-07,9:00,182.895,148.9475
2023-12-07,10:00,-80.0,-80.0
2023-12-07,11:00,-46.623,-80.0
2023-12-07,12:00,-63.187,-80.0
2023-12-07,13:00,-86.057,-96.8893
2023-12-07,14:00,-97.227,-79.4359
2023-12-07,15:00,-17.628,-38.66
2023-12-07,16:00,237.94,231.5825
2023-12-07,17:00,199.958,128.975
2023-12-07,18:00,101.25,-38.75
2023-12-07,19:00,97.493,-80.0
2023-12-07,20:00,22.72,-80.0
2023-12-07,21:00,-7.35,-60.65
2023-12-07,22:00,-60.0,-80.0
2023-12-07,23:00,-20.0,-35.05
2023-12-07,23:59,-27.632,-24.38
2023-12-08,1:00,-80.0,-80.0
2023-12-08,2:00,-80.0,-80.0
2023-12-08,3:00,-80.0,-80.0
2023-12-08,4:00,-80.0,-80.0
2023-12-08,5:00,-80.0,1.8975
2023-12-08,6:00,-38.75,62.01
2023-12-08,7:00,79.923,130.9775
2023-12-08,8:00,105.875,253.805
2023-12-08,9:00,65.35,50.17
2023-12-08,10:00,-80.0,-80.0
2023-12-08,11:00,-80.0,-80.0
2023-12-08,12:00,-52.25,-80.0
2023-12-08,13:00,-93.385,-90.0
2023-12-08,14:00,-58.5,-23.1175
2023-12-08,15:00,109.39,7.1625
2023-12-08,16:00,544.735,510.45
2023-12-08,17:00,622.515,752.235
2023-12-08,18:00,494.51,438.635
2023-12-08,19:00,317.415,87.89
2023-12-08,20:00,260.915,-17.25
2023-12-08,21:00,361.665,100.095
2023-12-08,22:00,363.84,156.26
2023-12-08,23:00,400.66,259.47
2023-12-08,23:59,442.34,488.02
2023-12-09,1:00,252.3,129.2
2023-12-09,2:00,96.753,23.24
2023-12-09,3:00,-21.0,-80.0
2023-12-09,4:00,48.208,-80.0
2023-12-09,5:00,81.905,-80.0
2023-12-09,6:00,88.647,-80.0
2023-12-09,7:00,146.165,-33.55
2023-12-09,8:00,257.495,187.0275
2023-12-09,9:00,155.905,127.1525
2023-12-09,10:00,-80.0,-65.625
2023-12-09,11:00,-80.0,-80.0
2023-12-09,12:00,-80.0,-46.5
2023-12-09,13:00,-80.0,-80.0
2023-12-09,14:00,-80.0,-4.115
2023-12-09,15:00,-80.0,-37.45
2023-12-09,16:00,2.575,95.0
2023-12-09,17:00,59.652,-47.0
2023-12-09,18:00,-5.75,-80.0
2023-12-09,19:00,-80.0,-80.0
2023-12-09,20:00,-80.0,-80.0
2023-12-09,21:00,-80.0,-80.0
2023-12-09,22:00,-80.0,-80.0
2023-12-09,23:00,-80.0,-80.0
2023-12-09,23:59,-80.0,-80.0
2023-12-10,1:00,-80.0,-80.0
2023-12-10,2:00,-80.0,-80.0
2023-12-10,3:00,-80.0,-80.0
2023-12-10,4:00,-80.0,-80.0
2023-12-10,5:00,-80.0,-80.0
2023-12-10,6:00,-80.0,-80.0
2023-12-10,7:00,-80.0,-19.25
2023-12-10,8:00,36.935,155.3725
2023-12-10,9:00,36.03,-58.75
2023-12-10,10:00,-80.0,-80.0
2023-12-10,11:00,-59.6,107.7375
2023-12-10,12:00,36.1,286.1025
2023-12-10,13:00,-47.31,308.25
2023-12-10,14:00,112.19,368.915
2023-12-10,15:00,-15.145,112.43
2023-12-10,16:00,174.55,43.91
2023-12-10,17:00,74.1,-80.0
2023-12-10,18:00,40.935,-80.0
2023-12-10,19:00,-80.0,-80.0
2023-12-10,20:00,-80.0,-80.0
2023-12-10,21:00,-80.0,-80.0
2023-12-10,22:00,-80.0,-80.0
2023-12-10,23:00,-80.0,-80.0
2023-12-10,23:59,-80.0,-80.0
2023-12-11,1:00,-80.0,-80.0
2023-12-11,2:00,-80.0,-60.0
2023-12-11,3:00,-80.0,-40.0
2023-12-11,4:00,-80.0,-80.0
2023-12-11,5:00,-80.0,-17.92
2023-12-11,6:00,-80.0,76.71
2023-12-11,7:00,226.275,244.995
2023-12-11,8:00,399.35,325.5875
2023-12-11,9:00,420.63,383.5225
2023-12-11,10:00,380.22,402.6525
2023-12-11,11:00,415.288,738.6612
2023-12-11,12:00,449.383,817.5069
2023-12-11,13:00,406.428,882.6335
2023-12-11,14:00,439.023,873.1469
2023-12-11,15:00,432.052,847.6248
2023-12-11,16:00,444.981,873.1886
2023-12-11,17:00,439.035,873.1226
2023-12-11,18:00,439.16,660.1112
2023-12-11,19:00,413.745,438.744
2023-12-11,20:00,418.367,401.9
2023-12-11,21:00,431.9,408.525
2023-12-11,22:00,370.738,270.535
2023-12-11,23:00,313.502,-4.36
2023-12-11,23:59,279.353,89.87
2023-12-12,1:00,333.5,321.4225
2023-12-12,2:00,351.448,338.25
2023-12-12,3:00,347.75,337.5
2023-12-12,4:00,340.25,335.4175
2023-12-12,5:00,340.725,341.5
2023-12-12,6:00,338.75,348.98
2023-12-12,7:00,344.75,351.75
2023-12-12,8:00,370.25,372.38
2023-12-12,9:00,380.498,396.6492
2023-12-12,10:00,368.306,408.3904
2023-12-12,11:00,375.167,424.4712
2023-12-12,12:00,379.085,444.7297
2023-12-12,13:00,370.642,369.825
2023-12-12,14:00,379.624,378.9163
2023-12-12,15:00,379.247,389.5855
2023-12-12,16:00,390.463,474.9206
2023-12-12,17:00,403.707,524.4615
2023-12-12,18:00,427.99,574.8154
2023-12-12,19:00,394.805,437.016
2023-12-12,20:00,378.78,391.2062
2023-12-12,21:00,376.675,375.5625
2023-12-12,22:00,362.75,361.5
2023-12-12,23:00,354.25,353.25
2023-12-12,23:59,347.125,349.1675
2023-12-13,1:00,358.172,363.0
2023-12-13,2:00,363.0,362.25
2023-12-13,3:00,357.417,357.625
2023-12-13,4:00,353.695,355.015
2023-12-13,5:00,352.293,358.125
2023-12-13,6:00,359.808,373.5
2023-12-13,7:00,371.25,392.9175
2023-12-13,8:00,404.418,415.6121
2023-12-13,9:00,434.315,451.7657
2023-12-13,10:00,425.131,640.5196
2023-12-13,11:00,438.486,1041.1218
2023-12-13,12:00,448.981,1065.0913
2023-12-13,13:00,450.47,953.0565
2023-12-13,14:00,451.163,1174.1115
2023-12-13,15:00,445.131,865.2258
2023-12-13,16:00,439.255,928.5034
2023-12-13,17:00,421.222,688.5788
2023-12-13,18:00,416.344,530.6875
2023-12-13,19:00,391.178,400.6825
2023-12-13,20:00,374.5,392.9975
2023-12-13,21:00,364.75,392.2075
2023-12-13,22:00,344.988,371.95
2023-12-13,23:00,319.438,356.3325
2023-12-13,23:59,254.547,345.07
2023-12-14,1:00,249.18,169.45
2023-12-14,2:00,231.29,132.93
2023-12-14,3:00,102.49,100.79
2023-12-14,4:00,155.73,102.95
2023-12-14,5:00,123.1,177.72
2023-12-14,6:00,-80.0,1.5
2023-12-14,7:00,65.05,164.74
2023-12-14,8:00,329.878,80.9675
2023-12-14,9:00,556.767,599.625
2023-12-14,10:00,529.479,651.75
2023-12-14,11:00,604.36,610.0925
2023-12-14,12:00,652.139,660.9
2023-12-14,13:00,574.938,540.6411
2023-12-14,14:00,645.284,607.725
2023-12-14,15:00,544.234,511.4375
2023-12-14,16:00,507.915,530.125
2023-12-14,17:00,515.137,424.505
2023-12-14,18:00,453.632,334.11
2023-12-14,19:00,365.915,332.2
2023-12-14,20:00,347.5,254.305
2023-12-14,21:00,360.315,277.045
2023-12-14,22:00,290.87,57.2
2023-12-14,23:00,238.135,-20.11
2023-12-14,23:59,30.11,17.1
2023-12-15,1:00,-80.0,-80.0
2023-12-15,2:00,-80.0,-80.0
2023-12-15,3:00,-80.0,-80.0
2023-12-15,4:00,-80.0,-80.0
2023-12-15,5:00,-80.0,-80.0
2023-12-15,6:00,-80.0,-25.5
2023-12-15,7:00,-85.0,-95.0
2023-12-15,8:00,230.1,290.02
2023-12-15,9:00,492.595,446.89
2023-12-15,10:00,483.951,542.8619
2023-12-15,11:00,522.952,599.3637
2023-12-15,12:00,586.643,643.4194
2023-12-15,13:00,537.676,629.7776
2023-12-15,14:00,615.319,668.502
2023-12-15,15:00,608.204,656.0926
2023-12-15,16:00,623.25,660.75
2023-12-15,17:00,595.0,626.6825
2023-12-15,18:00,553.632,564.4053
2023-12-15,19:00,460.083,487.2075
2023-12-15,20:00,435.855,429.125
2023-12-15,21:00,461.505,397.0925
2023-12-15,22:00,368.34,318.33
2023-12-15,23:00,283.185,191.4
2023-12-15,23:59,136.15,50.25
2023-12-16,1:00,-80.0,34.43
2023-12-16,2:00,71.275,147.12
2023-12-16,3:00,142.145,174.4675
2023-12-16,4:00,55.475,174.69
2023-12-16,5:00,-55.7,183.5375
2023-12-16,6:00,-80.0,142.7875
2023-12-16,7:00,146.557,64.1925
2023-12-16,8:00,373.617,286.5375
2023-12-16,9:00,427.1,328.8675
2023-12-16,10:00,416.384,80.62
2023-12-16,11:00,418.977,-80.0
2023-12-16,12:00,405.462,-80.0
2023-12-16,13:00,378.457,-80.0
2023-12-16,14:00,403.421,-80.0
2023-12-16,15:00,425.697,-80.0
2023-12-16,16:00,474.968,265.9925
2023-12-16,17:00,493.7,375.6425
2023-12-16,18:00,483.253,419.9025
2023-12-16,19:00,441.638,429.588
2023-12-16,20:00,413.097,406.3014
2023-12-16,21:00,404.448,412.745
2023-12-16,22:00,374.513,366.7625
2023-12-16,23:00,347.313,319.3025
2023-12-16,23:59,333.825,281.8325
2023-12-17,1:00,329.232,296.5525
2023-12-17,2:00,355.875,341.895
2023-12-17,3:00,354.56,354.25
2023-12-17,4:00,354.75,350.715
2023-12-17,5:00,355.78,353.1075
2023-12-17,6:00,357.918,347.5
2023-12-17,7:00,357.237,359.7025
2023-12-17,8:00,388.578,394.0
2023-12-17,9:00,394.325,397.695
2023-12-17,10:00,372.0,374.1675
2023-12-17,11:00,360.5,350.6025
2023-12-17,12:00,354.705,326.6075
2023-12-17,13:00,339.545,297.0425
2023-12-17,14:00,357.375,340.08
2023-12-17,15:00,386.488,368.1875
2023-12-17,16:00,408.812,410.875
2023-12-17,17:00,420.7,511.1075
2023-12-17,18:00,422.675,1075.7314
2023-12-17,19:00,423.0,894.5703
2023-12-17,20:00,417.793,422.5225
2023-12-17,21:00,409.0,418.1675
2023-12-17,22:00,398.45,409.1
2023-12-17,23:00,392.79,404.0825
2023-12-17,23:59,377.432,398.6775
2023-12-18,1:00,373.347,401.1325
2023-12-18,2:00,383.08,387.845
2023-12-18,3:00,380.378,387.18
2023-12-18,4:00,375.803,384.185
2023-12-18,5:00,373.377,385.75
2023-12-18,6:00,383.33,379.69
2023-12-18,7:00,394.927,428.6825
2023-12-18,8:00,496.843,517.3475
2023-12-18,9:00,565.423,627.7062
2023-12-18,10:00,559.428,1057.0156
2023-12-18,11:00,711.086,1070.5929
2023-12-18,12:00,662.748,1254.8375
2023-12-18,13:00,583.542,1243.6591
2023-12-18,14:00,622.692,1300.0
2023-12-18,15:00,659.829,1300.0
2023-12-18,16:00,602.887,1300.0
2023-12-18,17:00,548.245,1285.2164
2023-12-18,18:00,822.119,714.4925
2023-12-18,19:00,575.75,512.5773
2023-12-18,20:00,514.042,498.3804
2023-12-18,21:00,492.491,505.3821
2023-12-18,22:00,436.476,469.53
2023-12-18,23:00,399.677,414.61
2023-12-18,23:59,381.865,390.53
2023-12-19,1:00,338.405,321.4375
2023-12-19,2:00,325.5,329.5825
2023-12-19,3:00,318.125,361.75
2023-12-19,4:00,316.72,351.385
2023-12-19,5:00,327.5,346.8275
2023-12-19,6:00,340.0,316.25
2023-12-19,7:00,358.06,360.09
2023-12-19,8:00,394.0,396.6175
2023-12-19,9:00,399.189,445.5195
2023-12-19,10:00,379.313,387.3907
2023-12-19,11:00,413.97,368.1766
2023-12-19,12:00,544.781,357.5827
2023-12-19,13:00,564.079,298.6786
2023-12-19,14:00,371.595,299.1897
2023-12-19,15:00,369.169,274.0266
2023-12-19,16:00,381.677,345.1666
2023-12-19,17:00,387.015,359.4624
2023-12-19,18:00,391.753,361.7534
2023-12-19,19:00,361.554,357.7095
2023-12-19,20:00,348.571,291.7679
2023-12-19,21:00,343.116,192.7794
2023-12-19,22:00,333.224,18.0
2023-12-19,23:00,322.155,-80.0
2023-12-19,23:59,286.168,-80.0
2023-12-20,1:00,-80.0,-80.0
2023-12-20,2:00,195.54,-80.0
2023-12-20,3:00,244.75,-80.0
2023-12-20,4:00,183.35,27.6
2023-12-20,5:00,274.495,289.9175
2023-12-20,6:00,317.418,316.8325
2023-12-20,7:00,350.22,351.5
2023-12-20,8:00,391.918,393.3125
2023-12-20,9:00,408.25,405.71
2023-12-20,10:00,392.0,373.9075
2023-12-20,11:00,389.64,353.0
2023-12-20,12:00,381.325,324.1325
2023-12-20,13:00,357.25,-1.4
2023-12-20,14:00,367.335,-80.0
2023-12-20,15:00,373.5,-80.0
2023-12-20,16:00,392.595,350.25
2023-12-20,17:00,392.095,374.3875
2023-12-20,18:00,389.563,376.4
2023-12-20,19:00,369.687,370.5
2023-12-20,20:00,360.875,360.0
2023-12-20,21:00,363.832,354.0
2023-12-20,22:00,336.668,219.5
2023-12-20,23:00,311.918,-80.0
2023-12-20,23:59,129.9,-80.0
2023-12-21,1:00,95.07,-22.6
2023-12-21,2:00,243.843,-80.0
2023-12-21,3:00,262.08,-80.0
2023-12-21,4:00,221.0,-80.0
2023-12-21,5:00,167.395,-80.0
2023-12-21,6:00,287.563,163.87
2023-12-21,7:00,332.945,319.2175
2023-12-21,8:00,398.02,388.77
2023-12-21,9:00,413.028,389.8525
2023-12-21,10:00,369.012,201.5675
2023-12-21,11:00,354.007,-80.0
2023-12-21,12:00,343.075,4.9975
2023-12-21,13:00,300.243,-10.0
2023-12-21,14:00,327.162,194.4425
2023-12-21,15:00,351.973,10.0
2023-12-21,16:00,409.305,343.31
2023-12-21,17:00,420.438,393.9025
2023-12-21,18:00,417.5,463.685
2023-12-21,19:00,398.625,449.9775
2023-12-21,20:00,400.948,421.42
2023-12-21,21:00,409.125,448.1275
2023-12-21,22:00,381.085,399.2425
2023-12-21,23:00,347.32,339.3425
2023-12-21,23:59,311.213,90.7625
2023-12-22,1:00,-9.0,-80.0
2023-12-22,2:00,298.692,-80.0
2023-12-22,3:00,324.0,-80.0
2023-12-22,4:00,329.52,-19.5
2023-12-22,5:00,334.235,320.24
2023-12-22,6:00,343.25,389.215
2023-12-22,7:00,388.0,425.965
2023-12-22,8:00,434.3,473.375
2023-12-22,9:00,441.143,551.125
2023-12-22,10:00,416.28,429.25
2023-12-22,11:00,395.638,393.965
2023-12-22,12:00,390.0,374.75
2023-12-22,13:00,364.25,79.65
2023-12-22,14:00,373.625,355.37
2023-12-22,15:00,393.83,393.22
2023-12-22,16:00,444.592,617.9465
2023-12-22,17:00,487.357,1127.0
2023-12-22,18:00,511.782,563.935
2023-12-22,19:00,446.742,458.6775
2023-12-22,20:00,444.763,441.95
2023-12-22,21:00,432.927,436.425
2023-12-22,22:00,407.875,421.0625
2023-12-22,23:00,384.0,409.8425
2023-12-22,23:59,373.552,398.815
2023-12-23,1:00,361.577,371.295
2023-12-23,2:00,369.55,362.0
2023-12-23,3:00,366.88,368.005
2023-12-23,4:00,366.775,374.25
2023-12-23,5:00,361.39,381.4125
2023-12-23,6:00,348.78,398.725
2023-12-23,7:00,393.825,410.1
2023-12-23,8:00,450.062,426.0625
2023-12-23,9:00,454.933,457.5919
2023-12-23,10:00,423.264,434.8334
2023-12-23,11:00,397.439,396.776
2023-12-23,12:00,408.518,389.0018
2023-12-23,13:00,381.126,345.35
2023-12-23,14:00,391.026,382.88
2023-12-23,15:00,409.082,412.4325
2023-12-23,16:00,463.541,478.6
2023-12-23,17:00,520.195,734.1425
2023-12-23,18:00,550.0,839.8725
2023-12-23,19:00,477.685,526.33
2023-12-23,20:00,468.195,458.4
2023-12-23,21:00,458.078,457.435
2023-12-23,22:00,430.352,435.855
2023-12-23,23:00,387.687,394.18
2023-12-23,23:59,362.16,353.425
2023-12-24,1:00,326.883,187.8625
2023-12-24,2:00,318.408,-80.0
2023-12-24,3:00,313.805,-80.0
2023-12-24,4:00,328.08,-80.0
2023-12-24,5:00,325.54,-80.0
2023-12-24,6:00,305.732,-80.0
2023-12-24,7:00,322.335,105.5
2023-12-24,8:00,347.165,358.06
2023-12-24,9:00,345.04,374.1549
2023-12-24,10:00,196.612,226.33
2023-12-24,11:00,2.27,-80.0
2023-12-24,12:00,255.057,-11.0
2023-12-24,13:00,128.85,-80.0
2023-12-24,14:00,189.03,-80.0
2023-12-24,15:00,263.023,100.3225
2023-12-24,16:00,360.695,353.985
2023-12-24,17:00,389.658,400.7775
2023-12-24,18:00,388.062,403.5
2023-12-24,19:00,376.32,385.995
2023-12-24,20:00,380.505,371.8575
2023-12-24,21:00,373.935,376.525
2023-12-24,22:00,353.235,363.485
2023-12-24,23:00,337.32,345.4575
2023-12-24,23:59,324.755,339.875
2023-12-25,1:00,297.693,298.55
2023-12-25,2:00,298.245,292.1325
2023-12-25,3:00,295.845,295.0
2023-12-25,4:00,299.705,297.845
2023-12-25,5:00,302.635,309.6275
2023-12-25,6:00,309.855,320.2925
2023-12-25,7:00,335.712,331.93
2023-12-25,8:00,374.02,391.4425
2023-12-25,9:00,373.3,404.4475
2023-12-25,10:00,326.102,318.6525
2023-12-25,11:00,311.43,301.2275
2023-12-25,12:00,316.602,99.755
2023-12-25,13:00,309.275,-80.0
2023-12-25,14:00,312.127,-60.4
2023-12-25,15:00,318.512,193.8925
2023-12-25,16:00,365.765,327.76
2023-12-25,17:00,391.007,349.015
2023-12-25,18:00,378.818,357.535
2023-12-25,19:00,343.28,331.82
2023-12-25,20:00,332.143,320.2975
2023-12-25,21:00,325.147,317.9725
2023-12-25,22:00,302.63,14.51
2023-12-25,23:00,294.9,-23.49
2023-12-25,23:59,207.355,8.7575
2023-12-26,1:00,-80.0,-80.0
2023-12-26,2:00,-80.0,-80.0
2023-12-26,3:00,-80.0,-80.0
2023-12-26,4:00,-80.0,-80.0
2023-12-26,5:00,-77.3,-80.0
2023-12-26,6:00,302.25,86.5475
2023-12-26,7:00,369.56,362.5425
2023-12-26,8:00,417.09,404.205
2023-12-26,9:00,424.415,406.2875
2023-12-26,10:00,377.737,345.275
2023-12-26,11:00,353.303,336.72
2023-12-26,12:00,334.81,349.0
2023-12-26,13:00,-80.0,292.875
2023-12-26,14:00,-54.5,333.23
2023-12-26,15:00,263.188,342.08
2023-12-26,16:00,379.377,372.9725
2023-12-26,17:00,412.968,379.905
2023-12-26,18:00,416.89,345.5
2023-12-26,19:00,397.983,204.0
2023-12-26,20:00,401.658,202.78
2023-12-26,21:00,402.835,181.375
2023-12-26,22:00,358.953,-80.0
2023-12-26,23:00,337.5,-80.0
2023-12-26,23:59,303.687,-80.0
2023-12-27,1:00,-80.0,-80.0
2023-12-27,2:00,-15.0,-80.0
2023-12-27,3:00,133.85,-80.0
2023-12-27,4:00,37.2,-80.0
2023-12-27,5:00,84.35,-40.4
2023-12-27,6:00,158.325,13.05
2023-12-27,7:00,340.75,314.6425
2023-12-27,8:00,381.283,369.3375
2023-12-27,9:00,398.67,394.97
2023-12-27,10:00,378.25,382.35
2023-12-27,11:00,373.36,367.25
2023-12-27,12:00,365.395,359.1675
2023-12-27,13:00,349.77,340.965
2023-12-27,14:00,360.75,353.85
2023-12-27,15:00,370.03,363.25
2023-12-27,16:00,401.135,409.69
2023-12-27,17:00,417.053,627.515
2023-12-27,18:00,436.45,758.56
2023-12-27,19:00,407.05,521.52
2023-12-27,20:00,411.313,405.875
2023-12-27,21:00,394.615,385.7825
2023-12-27,22:00,377.97,371.035
2023-12-27,23:00,369.407,362.16
2023-12-27,23:59,364.1,360.5725
2023-12-28,1:00,343.47,341.0
2023-12-28,2:00,335.66,334.96
2023-12-28,3:00,329.475,331.2225
2023-12-28,4:00,327.958,329.275
2023-12-28,5:00,333.375,331.9175
2023-12-28,6:00,344.823,342.575
2023-12-28,7:00,360.73,360.965
2023-12-28,8:00,396.585,391.295
2023-12-28,9:00,412.565,471.06
2023-12-28,10:00,373.375,390.4575
2023-12-28,11:00,364.088,380.94
2023-12-28,12:00,359.283,366.155
2023-12-28,13:00,344.832,339.75
2023-12-28,14:00,350.343,345.1675
2023-12-28,15:00,352.428,350.5575
2023-12-28,16:00,384.113,378.345
2023-12-28,17:00,405.438,511.4525
2023-12-28,18:00,407.957,459.525
2023-12-28,19:00,392.325,387.6225
2023-12-28,20:00,383.343,377.2675
2023-12-28,21:00,380.78,380.6775
2023-12-28,22:00,367.555,369.6875
2023-12-28,23:00,360.055,361.95
2023-12-28,23:59,356.8,358.86
2023-12-29,1:00,348.035,352.75
2023-12-29,2:00,352.5,355.5325
2023-12-29,3:00,350.035,353.75
2023-12-29,4:00,347.5,344.5
2023-12-29,5:00,351.36,346.4125
2023-12-29,6:00,343.75,348.75
2023-12-29,7:00,355.458,356.855
2023-12-29,8:00,388.07,393.7375
2023-12-29,9:00,410.5,874.885
2023-12-29,10:00,381.668,462.8775
2023-12-29,11:00,383.362,401.8125
2023-12-29,12:00,387.822,420.4925
2023-12-29,13:00,383.225,386.44
2023-12-29,14:00,400.25,412.3125
2023-12-29,15:00,394.438,777.715
2023-12-29,16:00,408.47,1287.47
2023-12-29,17:00,415.628,720.785
2023-12-29,18:00,403.095,410.5625
2023-12-29,19:00,381.113,378.375
2023-12-29,20:00,366.095,362.645
2023-12-29,21:00,356.25,356.7
2023-12-29,22:00,333.73,341.8325
2023-12-29,23:00,311.5,332.915
2023-12-29,23:59,164.0,328.5
2023-12-30,1:00,159.228,117.37
2023-12-30,2:00,265.398,140.5
2023-12-30,3:00,275.338,257.23
2023-12-30,4:00,276.125,274.0725
2023-12-30,5:00,280.242,278.3575
2023-12-30,6:00,276.205,281.445
2023-12-30,7:00,282.122,227.91
2023-12-30,8:00,305.625,273.5825
2023-12-30,9:00,319.917,321.5125
2023-12-30,10:00,312.637,318.725
2023-12-30,11:00,338.33,344.8525
2023-12-30,12:00,330.732,383.0825
2023-12-30,13:00,292.603,341.27
2023-12-30,14:00,291.835,415.42
2023-12-30,15:00,284.125,409.25
2023-12-30,16:00,293.727,410.58
2023-12-30,17:00,291.235,318.995
2023-12-30,18:00,290.555,295.8775
2023-12-30,19:00,287.107,278.445
2023-12-30,20:00,283.995,227.0975
2023-12-30,21:00,282.277,259.16
2023-12-30,22:00,274.498,5.72
2023-12-30,23:00,269.708,-80.0
2023-12-30,23:59,171.135,-80.0
2023-12-31,1:00,-80.0,-74.975
2023-12-31,2:00,-80.0,-80.0
2023-12-31,3:00,-80.0,-80.0
2023-12-31,4:00,-80.0,-80.0
2023-12-31,5:00,-80.0,-79.95
2023-12-31,6:00,-80.0,-33.61
2023-12-31,7:00,-85.0,144.11
2023-12-31,8:00,116.4,349.3925
2023-12-31,9:00,289.603,414.6375
2023-12-31,10:00,-18.433,391.625
2023-12-31,11:00,26.22,329.5
2023-12-31,12:00,41.372,85.25
2023-12-31,13:00,-60.0,-80.0
2023-12-31,14:00,5.575,-80.0
2023-12-31,15:00,68.93,-25.975
2023-12-31,16:00,397.78,388.465
2023-12-31,17:00,408.152,514.675
2023-12-31,18:00,357.848,711.2625
2023-12-31,19:00,339.8,461.5275
2023-12-31,20:00,342.0,417.0
2023-12-31,21:00,390.648,477.2
2023-12-31,22:00,361.012,397.5
2023-12-31,23:00,368.435,406.35
2023-12-31,23:59,402.8,515.745
2024-01-01,1:00,304.997,299.645
2024-01-01,2:00,293.25,339.5
2024-01-01,3:00,290.86,318.3
2024-01-01,4:00,291.965,331.2675
2024-01-01,5:00,303.93,349.2775
2024-01-01,6:00,303.225,324.17
2024-01-01,7:00,301.608,326.7775
2024-01-01,8:00,356.843,396.2025
2024-01-01,9:00,384.187,447.15
2024-01-01,10:00,345.595,300.47
2024-01-01,11:00,333.877,-80.0
2024-01-01,12:00,325.168,-80.0
2024-01-01,13:00,289.753,80.2825
2024-01-01,14:00,281.318,282.4075
2024-01-01,15:00,285.993,287.085
2024-01-01,16:00,318.515,350.1775
2024-01-01,17:00,341.968,409.75
2024-01-01,18:00,354.54,1022.5525
2024-01-01,19:00,330.92,624.5225
2024-01-01,20:00,312.895,501.88
2024-01-01,21:00,331.707,507.86
2024-01-01,22:00,291.16,428.5
2024-01-01,23:00,281.33,354.5575
2024-01-01,23:59,278.317,323.0475
2024-01-02,1:00,403.25,404.97
2024-01-02,2:00,397.25,401.6875
2024-01-02,3:00,397.062,391.9
2024-01-02,4:00,395.083,387.35
2024-01-02,5:00,394.4,386.595
2024-01-02,6:00,391.0,392.0
2024-01-02,7:00,404.333,396.075
2024-01-02,8:00,494.15,425.3825
