,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
3926,2025-06-13 14:00:00+08:00,0.59,0.62,0.69,0.76,0.76,0.66,0.77,0.78,0.72,0.79,0.62,0.74,0.74,0.64,0.8,0.63,0.67,0.68,0.6,0.57,0.62,0.7923,0.74,0.92,0.53,0.73,0.76,0.85,0.9,0.79,0.9,0.81,0.51,0.87,0.87,0.87
3927,2025-06-13 15:00:00+08:00,0.59,0.61,0.69,0.77,0.77,0.66,0.78,0.79,0.74,0.81,0.62,0.74,0.74,0.64,0.8,0.62,0.67,0.67,0.59,0.58,0.61,0.8029,0.74,0.92,0.52,0.76,0.76,0.84,0.88,0.8,0.9,0.81,0.52,0.8,0.8,0.8
3928,2025-06-13 16:00:00+08:00,0.59,0.6,0.69,0.78,0.78,0.66,0.81,0.79,0.76,0.87,0.61,0.73,0.73,0.61,0.79,0.62,0.66,0.66,0.59,0.58,0.6,0.8237,0.74,0.92,0.55,0.8,0.75,0.88,0.86,0.83,0.91,0.83,0.53,0.8,0.8,0.8
3929,2025-06-13 17:00:00+08:00,0.59,0.57,0.69,0.78,0.79,0.64,0.86,0.76,0.73,0.85,0.58,0.68,0.72,0.6,0.78,0.61,0.65,0.62,0.58,0.56,0.58,0.8319,0.74,0.92,0.57,0.84,0.74,0.9,0.86,0.86,0.91,0.84,0.54,0.8,0.8,0.8
3930,2025-06-13 18:00:00+08:00,0.59,0.57,0.68,0.77,0.78,0.63,0.83,0.75,0.7,0.81,0.57,0.67,0.7,0.65,0.76,0.57,0.63,0.58,0.55,0.52,0.55,0.819,0.71,0.89,0.56,0.81,0.72,0.88,0.86,0.85,0.92,0.85,0.53,0.8,0.8,0.8
3931,2025-06-13 19:00:00+08:00,0.58,0.56,0.68,0.78,0.79,0.63,0.82,0.77,0.73,0.83,0.58,0.71,0.7,0.67,0.77,0.62,0.64,0.61,0.59,0.5,0.52,0.8512,0.74,0.92,0.57,0.78,0.73,0.87,0.86,0.87,0.91,0.85,0.53,0.8,0.8,0.8
3932,2025-06-13 20:00:00+08:00,0.59,0.54,0.68,0.78,0.78,0.62,0.81,0.76,0.69,0.79,0.57,0.71,0.7,0.65,0.77,0.65,0.66,0.65,0.61,0.54,0.59,0.846,0.74,0.92,0.56,0.8,0.76,0.88,0.89,0.87,0.91,0.83,0.58,0.76,0.76,0.76
3933,2025-06-13 21:00:00+08:00,0.58,0.5,0.66,0.76,0.77,0.61,0.79,0.79,0.64,0.73,0.56,0.7,0.7,0.62,0.78,0.65,0.66,0.65,0.6,0.53,0.59,0.8208,0.74,0.92,0.53,0.77,0.74,0.85,0.87,0.85,0.92,0.83,0.58,0.72,0.72,0.72
3934,2025-06-13 22:00:00+08:00,0.57,0.45,0.63,0.73,0.74,0.59,0.72,0.74,0.58,0.68,0.52,0.66,0.7,0.6,0.76,0.6,0.62,0.61,0.57,0.48,0.53,0.7843,0.71,0.89,0.48,0.71,0.68,0.83,0.85,0.82,0.92,0.8,0.54,0.67,0.67,0.67
3935,2025-06-13 23:00:00+08:00,0.55,0.46,0.59,0.71,0.71,0.6,0.7,0.72,0.55,0.63,0.49,0.62,0.69,0.6,0.72,0.55,0.59,0.57,0.54,0.44,0.49,0.741,0.71,0.89,0.44,0.66,0.64,0.8,0.87,0.78,0.91,0.78,0.47,0.63,0.63,0.63
3936,2025-06-14 00:00:00+08:00,0.54,0.42,0.59,0.69,0.7,0.61,0.7,0.7,0.54,0.64,0.47,0.63,0.69,0.58,0.67,0.54,0.61,0.59,0.6,0.49,0.42,0.7462,0.63,0.82,0.42,0.63,0.66,0.79,0.86,0.79,0.89,0.77,0.47,0.63,0.63,0.63
3937,2025-06-14 01:00:00+08:00,0.54,0.41,0.57,0.69,0.69,0.59,0.68,0.69,0.52,0.62,0.44,0.61,0.68,0.56,0.66,0.55,0.6,0.57,0.52,0.44,0.38,0.7196,0.6,0.8,0.39,0.61,0.62,0.76,0.85,0.78,0.87,0.77,0.44,0.67,0.67,0.67
3938,2025-06-14 02:00:00+08:00,0.53,0.4,0.56,0.68,0.68,0.58,0.68,0.67,0.5,0.61,0.43,0.59,0.67,0.54,0.63,0.51,0.57,0.55,0.49,0.4,0.35,0.6872,0.58,0.79,0.38,0.59,0.58,0.76,0.84,0.78,0.85,0.76,0.43,0.67,0.67,0.67
3939,2025-06-14 03:00:00+08:00,0.52,0.4,0.54,0.68,0.67,0.56,0.67,0.66,0.5,0.61,0.41,0.58,0.66,0.53,0.61,0.49,0.55,0.53,0.47,0.37,0.33,0.6592,0.56,0.77,0.37,0.58,0.56,0.76,0.84,0.77,0.84,0.75,0.41,0.67,0.67,0.67
3940,2025-06-14 04:00:00+08:00,0.52,0.4,0.54,0.67,0.67,0.56,0.67,0.67,0.51,0.61,0.41,0.57,0.66,0.53,0.59,0.47,0.53,0.52,0.45,0.35,0.32,0.6353,0.55,0.76,0.37,0.58,0.54,0.75,0.84,0.77,0.84,0.75,0.41,0.71,0.71,0.71
3941,2025-06-14 05:00:00+08:00,0.52,0.43,0.54,0.67,0.67,0.56,0.7,0.67,0.55,0.69,0.41,0.57,0.66,0.53,0.59,0.46,0.52,0.51,0.44,0.34,0.32,0.6224,0.54,0.76,0.38,0.57,0.53,0.74,0.85,0.76,0.84,0.76,0.4,0.71,0.71,0.71
3942,2025-06-14 06:00:00+08:00,0.52,0.46,0.57,0.7,0.7,0.58,0.78,0.71,0.64,0.77,0.42,0.58,0.66,0.53,0.59,0.47,0.54,0.51,0.45,0.34,0.32,0.6291,0.57,0.78,0.39,0.59,0.54,0.79,0.86,0.77,0.84,0.77,0.41,0.75,0.75,0.75
3943,2025-06-14 07:00:00+08:00,0.54,0.54,0.58,0.7,0.72,0.58,0.79,0.71,0.64,0.77,0.46,0.61,0.67,0.56,0.6,0.46,0.55,0.51,0.46,0.35,0.32,0.6397,0.59,0.79,0.45,0.66,0.56,0.83,0.86,0.78,0.84,0.78,0.45,0.79,0.79,0.79
3944,2025-06-14 08:00:00+08:00,0.57,0.58,0.61,0.72,0.7,0.62,0.78,0.74,0.69,0.78,0.54,0.66,0.71,0.59,0.66,0.51,0.56,0.55,0.51,0.41,0.37,0.7083,0.64,0.83,0.51,0.73,0.6,0.78,0.87,0.77,0.87,0.78,0.5,0.79,0.79,0.79
3945,2025-06-14 09:00:00+08:00,0.61,0.62,0.65,0.74,0.73,0.65,0.79,0.77,0.72,0.8,0.59,0.73,0.73,0.63,0.74,0.57,0.59,0.6,0.56,0.48,0.46,0.7579,0.69,0.86,0.56,0.79,0.66,0.83,0.82,0.77,0.88,0.79,0.53,0.79,0.79,0.79
3946,2025-06-14 10:00:00+08:00,0.63,0.62,0.68,0.76,0.76,0.67,0.83,0.79,0.76,0.84,0.62,0.76,0.74,0.64,0.8,0.61,0.62,0.63,0.59,0.52,0.51,0.7667,0.72,0.89,0.58,0.82,0.7,0.84,0.81,0.78,0.9,0.81,0.56,0.79,0.79,0.79
3947,2025-06-14 11:00:00+08:00,0.64,0.6,0.73,0.77,0.8,0.68,0.84,0.78,0.73,0.85,0.62,0.74,0.74,0.66,0.81,0.64,0.68,0.65,0.64,0.54,0.58,0.7709,0.74,0.9,0.58,0.83,0.75,0.86,0.83,0.77,0.91,0.82,0.56,0.83,0.83,0.83
3948,2025-06-14 12:00:00+08:00,0.64,0.62,0.7,0.74,0.78,0.67,0.79,0.76,0.71,0.78,0.62,0.77,0.73,0.67,0.76,0.58,0.7,0.67,0.62,0.52,0.57,0.7288,0.7,0.87,0.53,0.75,0.77,0.86,0.87,0.8,0.91,0.82,0.53,0.85,0.85,0.85
3949,2025-06-14 13:00:00+08:00,0.63,0.62,0.69,0.75,0.77,0.68,0.78,0.78,0.73,0.78,0.63,0.77,0.74,0.66,0.78,0.61,0.7,0.69,0.62,0.54,0.6,0.754,0.72,0.89,0.53,0.73,0.78,0.83,0.88,0.78,0.91,0.8,0.5,0.87,0.87,0.87
3950,2025-06-14 14:00:00+08:00,0.63,0.62,0.7,0.75,0.77,0.69,0.79,0.78,0.72,0.78,0.62,0.77,0.75,0.66,0.79,0.63,0.69,0.69,0.62,0.56,0.6,0.7724,0.74,0.9,0.52,0.73,0.77,0.85,0.9,0.79,0.91,0.81,0.51,0.84,0.84,0.84
3951,2025-06-14 15:00:00+08:00,0.63,0.62,0.71,0.76,0.78,0.68,0.8,0.78,0.74,0.8,0.62,0.77,0.75,0.65,0.8,0.62,0.68,0.69,0.61,0.57,0.59,0.773,0.74,0.9,0.52,0.75,0.77,0.84,0.88,0.81,0.9,0.82,0.52,0.78,0.78,0.78
3952,2025-06-14 16:00:00+08:00,0.63,0.6,0.7,0.77,0.79,0.67,0.83,0.78,0.76,0.87,0.6,0.76,0.75,0.62,0.79,0.62,0.67,0.67,0.61,0.57,0.58,0.7878,0.74,0.9,0.55,0.8,0.77,0.87,0.86,0.83,0.91,0.84,0.53,0.78,0.78,0.78
3953,2025-06-14 17:00:00+08:00,0.63,0.57,0.7,0.77,0.8,0.66,0.88,0.76,0.73,0.84,0.57,0.7,0.74,0.61,0.78,0.61,0.66,0.63,0.59,0.55,0.57,0.783,0.74,0.9,0.57,0.83,0.76,0.89,0.86,0.87,0.91,0.85,0.53,0.78,0.78,0.78
3954,2025-06-14 18:00:00+08:00,0.63,0.57,0.69,0.77,0.79,0.64,0.85,0.74,0.71,0.81,0.56,0.69,0.71,0.67,0.75,0.58,0.64,0.59,0.57,0.51,0.53,0.7686,0.71,0.88,0.56,0.8,0.73,0.88,0.86,0.85,0.92,0.85,0.52,0.78,0.78,0.78
3955,2025-06-14 19:00:00+08:00,0.62,0.56,0.69,0.77,0.8,0.64,0.84,0.77,0.73,0.82,0.57,0.73,0.71,0.69,0.76,0.62,0.65,0.63,0.61,0.49,0.51,0.7966,0.74,0.9,0.56,0.78,0.74,0.86,0.86,0.87,0.92,0.85,0.52,0.78,0.78,0.78
3956,2025-06-14 20:00:00+08:00,0.63,0.53,0.69,0.77,0.8,0.63,0.83,0.76,0.7,0.79,0.57,0.74,0.72,0.66,0.76,0.65,0.68,0.67,0.63,0.53,0.57,0.7975,0.74,0.9,0.55,0.79,0.77,0.87,0.89,0.87,0.92,0.84,0.57,0.74,0.74,0.74
3957,2025-06-14 21:00:00+08:00,0.62,0.49,0.68,0.76,0.78,0.62,0.81,0.78,0.64,0.73,0.55,0.72,0.72,0.64,0.78,0.65,0.67,0.66,0.62,0.52,0.57,0.7787,0.74,0.9,0.52,0.76,0.76,0.84,0.87,0.85,0.92,0.83,0.58,0.7,0.7,0.7
3958,2025-06-14 22:00:00+08:00,0.61,0.44,0.65,0.73,0.74,0.59,0.74,0.74,0.58,0.67,0.51,0.67,0.72,0.61,0.75,0.6,0.63,0.63,0.59,0.48,0.51,0.7514,0.71,0.88,0.48,0.71,0.69,0.83,0.85,0.83,0.92,0.8,0.53,0.65,0.65,0.65
3959,2025-06-14 23:00:00+08:00,0.58,0.45,0.61,0.7,0.71,0.6,0.72,0.71,0.55,0.63,0.48,0.63,0.71,0.61,0.72,0.56,0.59,0.58,0.55,0.43,0.47,0.7118,0.71,0.88,0.43,0.66,0.64,0.8,0.87,0.79,0.91,0.78,0.47,0.61,0.61,0.61
3960,2025-06-15 00:00:00+08:00,0.51,0.41,0.59,0.69,0.7,0.61,0.7,0.69,0.54,0.63,0.44,0.63,0.71,0.58,0.66,0.54,0.61,0.61,0.63,0.48,0.4,0.7174,0.64,0.81,0.42,0.64,0.65,0.79,0.85,0.8,0.89,0.77,0.48,0.61,0.61,0.61
3961,2025-06-15 01:00:00+08:00,0.51,0.4,0.57,0.68,0.69,0.58,0.67,0.67,0.52,0.61,0.42,0.62,0.7,0.56,0.65,0.55,0.6,0.59,0.54,0.44,0.36,0.6931,0.61,0.8,0.39,0.61,0.6,0.76,0.85,0.79,0.87,0.77,0.45,0.65,0.65,0.65
3962,2025-06-15 02:00:00+08:00,0.5,0.39,0.56,0.68,0.67,0.57,0.67,0.64,0.5,0.6,0.4,0.6,0.69,0.54,0.62,0.52,0.57,0.57,0.5,0.4,0.33,0.6617,0.59,0.79,0.38,0.59,0.57,0.76,0.84,0.79,0.85,0.76,0.43,0.65,0.65,0.65
3963,2025-06-15 03:00:00+08:00,0.49,0.39,0.54,0.67,0.66,0.55,0.67,0.64,0.5,0.6,0.38,0.58,0.68,0.53,0.6,0.5,0.55,0.55,0.48,0.37,0.31,0.6358,0.57,0.77,0.37,0.58,0.55,0.76,0.84,0.78,0.84,0.75,0.42,0.65,0.65,0.65
3964,2025-06-15 04:00:00+08:00,0.49,0.39,0.53,0.67,0.66,0.54,0.67,0.64,0.51,0.6,0.38,0.57,0.68,0.53,0.59,0.48,0.53,0.53,0.46,0.34,0.31,0.6139,0.56,0.77,0.37,0.58,0.52,0.75,0.84,0.78,0.84,0.75,0.41,0.69,0.69,0.69
3965,2025-06-15 05:00:00+08:00,0.49,0.42,0.53,0.66,0.66,0.54,0.69,0.65,0.55,0.68,0.39,0.57,0.68,0.53,0.59,0.46,0.52,0.52,0.45,0.33,0.31,0.6017,0.55,0.76,0.38,0.58,0.52,0.74,0.85,0.77,0.84,0.76,0.4,0.69,0.69,0.69
3966,2025-06-15 06:00:00+08:00,0.49,0.46,0.57,0.69,0.69,0.57,0.78,0.7,0.63,0.77,0.39,0.59,0.68,0.53,0.59,0.48,0.54,0.52,0.45,0.33,0.31,0.6041,0.58,0.78,0.39,0.59,0.53,0.78,0.85,0.78,0.84,0.77,0.42,0.73,0.73,0.73
3967,2025-06-15 07:00:00+08:00,0.51,0.53,0.59,0.7,0.72,0.57,0.79,0.7,0.64,0.77,0.43,0.61,0.7,0.56,0.59,0.46,0.55,0.52,0.47,0.34,0.31,0.6082,0.6,0.79,0.46,0.66,0.55,0.82,0.86,0.79,0.84,0.78,0.46,0.77,0.77,0.77
3968,2025-06-15 08:00:00+08:00,0.54,0.58,0.62,0.72,0.7,0.62,0.78,0.73,0.69,0.78,0.51,0.66,0.74,0.59,0.66,0.52,0.56,0.56,0.52,0.4,0.35,0.6256,0.64,0.82,0.51,0.74,0.59,0.78,0.86,0.78,0.87,0.78,0.51,0.77,0.77,0.77
3969,2025-06-15 09:00:00+08:00,0.58,0.62,0.66,0.73,0.73,0.65,0.79,0.77,0.72,0.8,0.57,0.72,0.76,0.63,0.74,0.57,0.59,0.61,0.58,0.47,0.44,0.6613,0.69,0.85,0.56,0.79,0.65,0.83,0.82,0.78,0.88,0.79,0.54,0.77,0.77,0.77
3970,2025-06-15 10:00:00+08:00,0.59,0.62,0.7,0.76,0.76,0.67,0.83,0.8,0.75,0.83,0.6,0.76,0.78,0.64,0.79,0.62,0.63,0.64,0.62,0.52,0.49,0.667,0.72,0.87,0.58,0.82,0.69,0.84,0.8,0.79,0.9,0.81,0.56,0.77,0.77,0.77
3971,2025-06-15 11:00:00+08:00,0.6,0.6,0.75,0.76,0.81,0.69,0.84,0.78,0.72,0.84,0.59,0.74,0.77,0.66,0.81,0.65,0.69,0.66,0.67,0.54,0.55,0.6684,0.74,0.88,0.59,0.83,0.74,0.86,0.83,0.78,0.91,0.82,0.57,0.81,0.81,0.81
3972,2025-06-15 12:00:00+08:00,0.6,0.62,0.71,0.73,0.79,0.67,0.8,0.75,0.71,0.77,0.6,0.76,0.76,0.67,0.76,0.59,0.71,0.68,0.65,0.51,0.54,0.6471,0.7,0.86,0.53,0.75,0.77,0.85,0.87,0.81,0.92,0.82,0.54,0.83,0.83,0.83
3973,2025-06-15 13:00:00+08:00,0.6,0.62,0.71,0.74,0.77,0.68,0.78,0.78,0.73,0.78,0.6,0.77,0.78,0.66,0.78,0.62,0.71,0.7,0.66,0.54,0.57,0.6572,0.73,0.87,0.53,0.73,0.77,0.83,0.88,0.79,0.91,0.8,0.51,0.85,0.85,0.85
3974,2025-06-15 14:00:00+08:00,0.59,0.62,0.72,0.75,0.78,0.69,0.79,0.78,0.72,0.78,0.6,0.77,0.78,0.66,0.79,0.64,0.7,0.7,0.65,0.56,0.57,0.6652,0.75,0.88,0.53,0.73,0.77,0.84,0.9,0.8,0.91,0.81,0.51,0.82,0.82,0.82
3975,2025-06-15 15:00:00+08:00,0.59,0.62,0.72,0.76,0.78,0.69,0.8,0.79,0.74,0.8,0.59,0.77,0.78,0.66,0.79,0.63,0.69,0.7,0.64,0.57,0.56,0.6681,0.75,0.88,0.52,0.76,0.77,0.83,0.87,0.82,0.9,0.82,0.52,0.76,0.76,0.76
3976,2025-06-15 16:00:00+08:00,0.59,0.6,0.72,0.77,0.8,0.67,0.83,0.79,0.76,0.86,0.58,0.75,0.78,0.62,0.79,0.63,0.68,0.69,0.64,0.57,0.55,0.6911,0.75,0.88,0.55,0.8,0.76,0.86,0.86,0.84,0.92,0.84,0.53,0.76,0.76,0.76
3977,2025-06-15 17:00:00+08:00,0.6,0.56,0.72,0.77,0.81,0.66,0.89,0.75,0.73,0.84,0.55,0.7,0.77,0.61,0.78,0.62,0.67,0.64,0.62,0.55,0.54,0.7076,0.74,0.88,0.57,0.84,0.75,0.88,0.86,0.88,0.92,0.85,0.54,0.76,0.76,0.76
3978,2025-06-15 18:00:00+08:00,0.59,0.57,0.71,0.76,0.8,0.63,0.85,0.74,0.7,0.8,0.53,0.69,0.74,0.68,0.75,0.58,0.65,0.6,0.59,0.51,0.51,0.7035,0.72,0.87,0.56,0.81,0.72,0.87,0.85,0.87,0.92,0.86,0.53,0.76,0.76,0.76
3979,2025-06-15 19:00:00+08:00,0.59,0.56,0.71,0.77,0.81,0.63,0.84,0.77,0.73,0.82,0.55,0.73,0.74,0.69,0.76,0.63,0.66,0.64,0.64,0.49,0.48,0.7348,0.74,0.88,0.57,0.78,0.73,0.85,0.86,0.89,0.92,0.86,0.53,0.76,0.76,0.76
3980,2025-06-15 20:00:00+08:00,0.59,0.53,0.71,0.77,0.8,0.62,0.83,0.76,0.69,0.78,0.54,0.74,0.74,0.67,0.76,0.67,0.69,0.68,0.67,0.53,0.54,0.7525,0.75,0.88,0.55,0.8,0.77,0.87,0.88,0.89,0.92,0.84,0.58,0.72,0.72,0.72
3981,2025-06-15 21:00:00+08:00,0.59,0.49,0.69,0.75,0.79,0.61,0.81,0.79,0.64,0.72,0.53,0.72,0.75,0.64,0.78,0.66,0.68,0.67,0.65,0.52,0.54,0.759,0.74,0.88,0.53,0.76,0.75,0.83,0.86,0.87,0.93,0.83,0.58,0.68,0.68,0.68
3982,2025-06-15 22:00:00+08:00,0.57,0.43,0.66,0.72,0.75,0.58,0.74,0.73,0.58,0.66,0.49,0.67,0.75,0.61,0.75,0.61,0.64,0.64,0.62,0.47,0.49,0.7422,0.71,0.86,0.48,0.71,0.68,0.82,0.84,0.84,0.93,0.8,0.54,0.64,0.64,0.64
3983,2025-06-15 23:00:00+08:00,0.55,0.44,0.61,0.7,0.71,0.59,0.72,0.7,0.54,0.62,0.45,0.63,0.74,0.61,0.71,0.56,0.59,0.59,0.57,0.43,0.45,0.6956,0.71,0.86,0.44,0.67,0.63,0.79,0.86,0.8,0.91,0.78,0.48,0.6,0.6,0.6
3984,2025-06-16 00:00:00+08:00,0.49,0.43,0.6,0.68,0.7,0.6,0.69,0.69,0.53,0.62,0.42,0.64,0.72,0.57,0.67,0.55,0.59,0.62,0.65,0.47,0.39,0.6953,0.64,0.8,0.42,0.64,0.62,0.78,0.85,0.82,0.89,0.77,0.48,0.6,0.6,0.6
3985,2025-06-16 01:00:00+08:00,0.48,0.43,0.58,0.68,0.69,0.58,0.67,0.67,0.52,0.6,0.39,0.63,0.71,0.55,0.65,0.56,0.58,0.6,0.55,0.42,0.36,0.6657,0.61,0.79,0.39,0.61,0.58,0.76,0.84,0.81,0.87,0.76,0.45,0.64,0.64,0.64
3986,2025-06-16 02:00:00+08:00,0.48,0.42,0.57,0.67,0.67,0.56,0.67,0.65,0.5,0.59,0.38,0.62,0.7,0.53,0.62,0.52,0.55,0.58,0.52,0.39,0.33,0.631,0.6,0.78,0.38,0.59,0.55,0.76,0.84,0.81,0.85,0.76,0.43,0.63,0.63,0.63
3987,2025-06-16 03:00:00+08:00,0.47,0.42,0.55,0.67,0.66,0.54,0.66,0.64,0.5,0.59,0.36,0.6,0.69,0.52,0.6,0.5,0.53,0.57,0.5,0.35,0.32,0.6053,0.58,0.77,0.37,0.59,0.53,0.76,0.84,0.8,0.84,0.75,0.42,0.63,0.63,0.63
3988,2025-06-16 04:00:00+08:00,0.47,0.42,0.54,0.67,0.65,0.53,0.66,0.64,0.51,0.59,0.36,0.6,0.69,0.52,0.58,0.48,0.5,0.55,0.47,0.33,0.31,0.5873,0.57,0.76,0.37,0.58,0.51,0.75,0.84,0.79,0.84,0.75,0.41,0.67,0.67,0.67
3989,2025-06-16 05:00:00+08:00,0.47,0.44,0.54,0.66,0.66,0.53,0.69,0.65,0.54,0.67,0.36,0.6,0.68,0.52,0.58,0.47,0.49,0.54,0.46,0.32,0.31,0.5819,0.56,0.76,0.38,0.58,0.5,0.74,0.84,0.79,0.84,0.76,0.4,0.67,0.67,0.67
3990,2025-06-16 06:00:00+08:00,0.47,0.46,0.58,0.69,0.69,0.56,0.76,0.7,0.63,0.76,0.37,0.61,0.69,0.52,0.59,0.48,0.52,0.54,0.46,0.32,0.31,0.6007,0.59,0.77,0.39,0.6,0.51,0.78,0.85,0.8,0.84,0.77,0.42,0.71,0.71,0.71
3991,2025-06-16 07:00:00+08:00,0.49,0.51,0.6,0.7,0.72,0.56,0.77,0.7,0.63,0.76,0.41,0.63,0.7,0.55,0.59,0.47,0.52,0.54,0.48,0.33,0.31,0.6269,0.61,0.79,0.46,0.66,0.53,0.82,0.86,0.81,0.84,0.78,0.46,0.75,0.75,0.75
3992,2025-06-16 08:00:00+08:00,0.51,0.55,0.63,0.71,0.7,0.61,0.76,0.73,0.68,0.77,0.49,0.67,0.75,0.58,0.66,0.52,0.53,0.58,0.54,0.39,0.35,0.7311,0.65,0.81,0.52,0.74,0.57,0.77,0.87,0.8,0.87,0.78,0.51,0.75,0.75,0.75
3993,2025-06-16 09:00:00+08:00,0.54,0.57,0.67,0.73,0.73,0.65,0.77,0.77,0.71,0.79,0.54,0.71,0.77,0.62,0.74,0.58,0.57,0.62,0.6,0.46,0.42,0.8008,0.7,0.84,0.56,0.79,0.63,0.82,0.81,0.8,0.88,0.79,0.55,0.75,0.75,0.75
3994,2025-06-16 10:00:00+08:00,0.56,0.58,0.71,0.75,0.76,0.67,0.81,0.8,0.74,0.82,0.57,0.74,0.79,0.63,0.81,0.62,0.62,0.65,0.64,0.5,0.47,0.806,0.73,0.85,0.59,0.82,0.67,0.83,0.8,0.8,0.9,0.8,0.57,0.75,0.75,0.75
3995,2025-06-16 11:00:00+08:00,0.56,0.56,0.76,0.76,0.81,0.69,0.82,0.78,0.71,0.83,0.57,0.73,0.78,0.64,0.83,0.65,0.68,0.67,0.69,0.53,0.53,0.8102,0.74,0.86,0.59,0.83,0.71,0.85,0.83,0.8,0.91,0.82,0.58,0.79,0.79,0.79
3996,2025-06-16 12:00:00+08:00,0.56,0.57,0.73,0.73,0.79,0.67,0.78,0.75,0.7,0.76,0.57,0.74,0.77,0.65,0.77,0.6,0.71,0.69,0.67,0.5,0.51,0.7876,0.71,0.84,0.53,0.75,0.74,0.84,0.87,0.82,0.92,0.82,0.55,0.82,0.82,0.82
3997,2025-06-16 13:00:00+08:00,0.56,0.57,0.72,0.74,0.77,0.68,0.76,0.78,0.71,0.77,0.58,0.75,0.79,0.65,0.79,0.63,0.71,0.7,0.68,0.52,0.54,0.8116,0.73,0.85,0.53,0.73,0.74,0.82,0.88,0.81,0.91,0.79,0.52,0.83,0.83,0.83
3998,2025-06-16 14:00:00+08:00,0.56,0.58,0.73,0.74,0.78,0.69,0.78,0.78,0.7,0.77,0.57,0.75,0.79,0.64,0.8,0.64,0.7,0.71,0.67,0.54,0.54,0.8134,0.75,0.86,0.53,0.73,0.74,0.83,0.9,0.82,0.91,0.81,0.52,0.81,0.81,0.81
3999,2025-06-16 15:00:00+08:00,0.56,0.57,0.74,0.76,0.79,0.69,0.78,0.79,0.73,0.79,0.57,0.74,0.79,0.64,0.81,0.64,0.69,0.7,0.66,0.55,0.53,0.8057,0.75,0.86,0.52,0.76,0.74,0.82,0.87,0.83,0.9,0.82,0.53,0.75,0.75,0.75
4000,2025-06-16 16:00:00+08:00,0.56,0.56,0.73,0.77,0.8,0.67,0.81,0.79,0.74,0.85,0.56,0.73,0.79,0.61,0.8,0.63,0.67,0.69,0.66,0.56,0.53,0.8186,0.75,0.86,0.55,0.8,0.73,0.85,0.86,0.85,0.91,0.83,0.54,0.75,0.75,0.75
4001,2025-06-16 17:00:00+08:00,0.56,0.54,0.73,0.77,0.82,0.65,0.86,0.75,0.72,0.83,0.52,0.69,0.78,0.6,0.79,0.62,0.66,0.65,0.64,0.53,0.51,0.8138,0.75,0.86,0.57,0.84,0.72,0.87,0.86,0.88,0.92,0.85,0.55,0.75,0.75,0.75
4002,2025-06-16 18:00:00+08:00,0.56,0.54,0.72,0.76,0.8,0.63,0.83,0.74,0.69,0.79,0.51,0.69,0.75,0.66,0.76,0.59,0.63,0.62,0.61,0.49,0.48,0.7977,0.72,0.85,0.57,0.81,0.69,0.86,0.85,0.87,0.92,0.85,0.54,0.76,0.76,0.76
4003,2025-06-16 19:00:00+08:00,0.55,0.54,0.72,0.77,0.82,0.63,0.82,0.77,0.71,0.81,0.52,0.72,0.75,0.67,0.77,0.64,0.65,0.65,0.66,0.48,0.46,0.8248,0.74,0.86,0.57,0.78,0.7,0.84,0.86,0.88,0.92,0.85,0.54,0.76,0.76,0.76
4004,2025-06-16 20:00:00+08:00,0.56,0.51,0.72,0.77,0.81,0.62,0.81,0.76,0.68,0.77,0.52,0.72,0.75,0.65,0.77,0.67,0.68,0.69,0.69,0.52,0.52,0.816,0.75,0.86,0.56,0.8,0.74,0.85,0.89,0.88,0.92,0.84,0.59,0.72,0.72,0.72
4005,2025-06-16 21:00:00+08:00,0.55,0.49,0.7,0.75,0.79,0.61,0.79,0.79,0.63,0.71,0.5,0.71,0.76,0.63,0.79,0.66,0.67,0.68,0.67,0.51,0.51,0.7888,0.75,0.86,0.53,0.76,0.72,0.83,0.87,0.87,0.92,0.83,0.59,0.68,0.68,0.68
4006,2025-06-16 22:00:00+08:00,0.54,0.45,0.67,0.72,0.75,0.57,0.73,0.73,0.58,0.65,0.46,0.67,0.75,0.6,0.76,0.61,0.62,0.65,0.64,0.46,0.47,0.7437,0.72,0.85,0.48,0.71,0.65,0.81,0.84,0.85,0.92,0.8,0.55,0.64,0.64,0.64
4007,2025-06-16 23:00:00+08:00,0.52,0.45,0.62,0.7,0.71,0.58,0.71,0.7,0.54,0.61,0.43,0.64,0.74,0.6,0.72,0.57,0.57,0.61,0.59,0.41,0.43,0.6898,0.72,0.85,0.44,0.67,0.61,0.79,0.86,0.81,0.91,0.77,0.48,0.6,0.6,0.6
4008,2025-06-17 00:00:00+08:00,0.53,0.51,0.6,0.66,0.68,0.55,0.64,0.68,0.53,0.61,0.44,0.62,0.73,0.55,0.64,0.5,0.53,0.61,0.53,0.37,0.36,0.691,0.63,0.78,0.4,0.66,0.56,0.76,0.84,0.84,0.87,0.78,0.47,0.6,0.6,0.6
